,text,lon,lat,n,p
0,"Chieti, Abruzzo",14.382699648589671,42.10108568648165,14413.0,327.0
1,"L'Aquila, Abruzzo",13.603097683420975,42.10498848410468,10552.0,183.0
2,"Pescara, Abruzzo",13.984460107860041,42.33262515420369,12724.0,728.0
3,"Teramo, Abruzzo",13.726466524693159,42.64586738721248,11625.0,483.0
4,"Matera, Basilicata",16.44624425908974,40.47024836731307,5203.0,143.0
5,"Potenza, Basilicata",15.89085170457311,40.51667771900088,11176.0,144.0
6,"Catanzaro, Calabria",16.491108498358635,38.89719252309209,10962.0,158.0
7,"Cosenza, Calabria",16.32218592636551,39.56581615201813,23721.0,243.0
8,"Crotone, Calabria",16.946568873771746,39.1778338399524,6035.0,111.0
9,"Reggio di Calabria, Calabria",16.032057280329862,38.23952374897309,19564.0,237.0
10,"Vibo Valentia, Calabria",16.162044220882173,38.62576001806597,3704.0,60.0
11,"Avellino, Campania",15.079981438203989,40.977443245570534,15746.0,373.0
12,"Benevento, Campania",14.751988847141474,41.24074669631314,6505.0,108.0
13,"Caserta, Campania",14.161291787996058,41.21824608679323,32252.0,308.0
14,"Napoli, Campania",14.341452337471896,40.84396019373095,121546.0,1568.0
15,"Salerno, Campania",15.230211955851692,40.44168456213459,41200.0,462.0
16,"Bologna, Emilia Romagna",11.348829765584236,44.43184828105132,40124.0,2617.0
17,"Ferrara, Emilia Romagna",11.848450777847866,44.78950930589523,13406.0,510.0
18,"Forlì-Cesena, Emilia Romagna",12.03813453182978,44.03796583019206,15538.0,1015.0
19,"Modena, Emilia Romagna",10.893472722878185,44.53752688821993,26712.0,2691.0
20,"Parma, Emilia Romagna",10.048586531919563,44.67098212216988,16549.0,2317.0
21,"Piacenza, Emilia Romagna",9.621349796339718,44.86815115346291,10454.0,2936.0
22,"Ravenna, Emilia Romagna",11.996600804335912,44.37226515836674,15343.0,728.0
23,"Reggio nell'Emilia, Emilia Romagna",10.552562829531048,44.60682392002769,20849.0,3167.0
24,"Rimini, Emilia Romagna",12.555923320289972,43.97863703831423,12683.0,1575.0
25,"Gorizia, Friuli Venezia Giulia",13.49988839219508,45.85675992865363,5313.0,119.0
26,"Pordenone, Friuli Venezia Giulia",12.682912288014808,46.10926751559255,12086.0,477.0
27,"Trieste, Friuli Venezia Giulia",13.766646025546782,45.695947957566446,8903.0,708.0
28,"Udine, Friuli Venezia Giulia",13.158082147551951,46.22762632911784,20480.0,793.0
29,"Frosinone, Lazio",13.536511241961975,41.61616331609502,18495.0,374.0
30,"Latina, Lazio",13.146288872766643,41.428259308384895,21676.0,349.0
